NC_021062	Pseudomonas phage Phi-S1, complete genome.	Pseudomonas fluorescens
NC_018832	Providencia phage Redjac, complete genome.	Providencia stuartii
NC_018850	Pseudomonas phage UFV-P2, complete genome.	Pseudomonas fluorescens
NC_019918	Pseudomonas phage vB_PaeM_C2-10_Ab1 complete genome.	Pseudomonas aeruginosa
NC_019913	Pseudomonas phage PaP1, complete genome.	Pseudomonas aeruginosa
NC_020883	Bacillus phage PM1 DNA, complete genome.	Bacillus subtilis
NC_016655	Rhodococcus phage REQ1, complete genome.	Rhodococcus equi
NC_021556	Mycobacterium phage Leo, complete genome.	Mycobacterium tuberculosis;
NC_021569	Stenotrophomonas phage phiSMA7 proviral complete genome.	Stenotrophomonas maltophilia
NC_019418	Streptococcus phage phiNJ2, complete genome.	Streptococcus suis
NC_021347	Rhodococcus phage E3, complete genome.	Rhodococcus equi
NC_021326	Staphylococcus phage StauST398-1, complete genome.	Staphylococcus aureus
NC_021332	Staphylococcus phage StauST398-3, complete genome.	Staphylococcus aureus
NC_021531	Cronobacter phage CR5, complete genome.	Cronobacter sakazakii
NC_021316	Acinetobacter phage Abp1, complete genome.	Acinetobacter baumannii
NC_021533	Mycobacterium phage BTCU-1, complete genome.	Mycobacterium smegmatis
NC_021337	Acinetobacter phage AB3, complete genome.	carbapenem-resistant Acinetobacter
NC_021323	Staphylococcus phage StauST398-2, complete genome.	Staphylococcus aureus
NC_021343	Burkholderia phage ST79, complete genome.	Burkholderia pseudomallei
NC_021540	Vibrio phage JA-1, complete genome.	Vibrio cholerae
NC_021532	Alteromonas phage vB_AmaP_AD45-P1, complete genome.	Alteromonas macleodii
NC_021317	Salmonella phage L13, complete genome.	Salmonella gallinarum
NC_021334	Mycobacterium phage WIVsmall, complete genome.	mycobacterium smegmatis
NC_021338	Mycobacterium phage Chy4, complete genome.	Mycobacterium tuberculosis;
NC_021318	Mycobacterium phage Chy5, complete genome.	Mycobacterium tuberculosis;
NC_021775	Salmonella phage FSL SP-031, complete genome.	Salmonella enterica
NC_021779	Salmonella phage FSL SP-030, complete genome.	Salmonella enterica
NC_021780	Salmonella phage FSL SP-088, complete genome.	Salmonella enterica
NC_021774	Salmonella phage FSL SP-004, complete genome.	Salmonella enterica
NC_021859	Mycobacterium phage DNAIII, complete genome.	Mycobacterium tuberculosis;
NC_021861	Lactococcus phage BM13, complete genome.	Lactococcus lactis
NC_021336	Bacillus phage MG-B1, complete genome.	Bacillus weihenstephanensis
NC_021562	Vibrio phage VFJ, complete genome.	Vibrio cholerae
NC_019452	Escherichia phage PhaxI, complete genome.	Escherichia coli
NC_021856	Bacillus phage phiNIT1 DNA, complete genome.	Bacillus subtilis
NC_021862	Ralstonia phage RSS30 DNA, complete genome.	Ralstonia solanacearum
NC_021866	Ralstonia phage RSS20 DNA.	Ralstonia solanacearum
NC_001909	Lactococcus phage bIL170, complete genome.	Lactococcus lactis
NC_008363	Lactococcus phage P008, complete genome.	Lactococcus lactis
NC_001422	Enterobacteria phage phiX174 sensu lato, complete genome.	Escherichia coli
NC_000902	Enterobacteria phage VT2-Sakai, complete genome.	Escherichia coli
NC_004348	Enterobacteria phage ST64T, complete genome.	Salmonella enterica
NC_005856	Enterobacteria phage P1, complete genome.	Escherichia coli
NC_008152	Enterobacteria phage K1-5, complete genome.	Escherichia coli
NC_021325	Clostridium phage vB_CpeS-CP51, complete genome.	Clostridium perfringens
NC_007022	Aeromonas phage 31, complete genome.	Aeromonas salmonicida
NC_005135	Aeromonas phage 44RR2.8t, complete genome.	Aeromonas salmonicida
NC_020477	Bacillus phage Eoghan, complete genome.	Bacillus pumilus
NC_020478	Bacillus phage Andromeda, complete genome.	Bacillus pumilus
NC_020480	Bacillus phage Finn, complete genome.	Bacillus pumilus
NC_022323	Escherichia phage 2 JES-2013, complete genome.	Escherichia coli
NC_022334	Propionibacterium phage PHL112N00, complete genome.	Propionibacterium acnes
NC_022335	Propionibacterium phage PHL067M10, complete genome.	Propionibacterium acnes
NC_022336	Propionibacterium phage PHL010M04, complete genome.	Propionibacterium acnes
NC_022337	Propionibacterium phage PHL071N05, complete genome.	Propionibacterium acnes
NC_022338	Propionibacterium phage PHL060L00, complete genome.	Propionibacterium acnes
NC_022339	Propionibacterium phage PHL037M02, complete genome.	Propionibacterium acnes
NC_022340	Propionibacterium phage PHL114L00, complete genome.	Propionibacterium acnes
NC_022341	Propionibacterium phage PHL113M01, complete genome.	Propionibacterium acnes
NC_022342	Propionibacterium phage PHL111M01, complete genome.	Propionibacterium acnes
NC_021778	Mannheimia phage vB_MhM_1152AP, complete genome.	Mannheimia haemolytica
NC_021863	Staphylococcus phage SA13, complete genome.	Staphylococcus aureus
NC_022094	Bacillus phage Wip1, complete genome.	Bacillus anthracis
NC_019929	Erwinia phage phiEaH2, complete genome.	Erwinia amylovora
